Round;Wk;Day;Date;Time;Home;Score;Away; Attendance ;Venue;Referee;Notes
Clausura 2022 Regular Season;2;Fri;14/01/2022;19:00;Querétaro;1–3;UNAM; 13,569 ;Estadio La Corregidora;Erick Miranda;
Clausura 2022 Regular Season;2;Fri;14/01/2022;21:00;Necaxa;0–4;Monterrey; 8,921 ;Estadio Victoria de Aguascalientes;Fernando Hernández;
Clausura 2022 Regular Season;2;Sun;16/01/2022;12:00;Toluca;3–1;Santos Laguna; 10,023 ;Estadio Nemesio Díez;César Arturo Ramos;
Clausura 2022 Regular Season;2;Sun;16/01/2022;17:00;Pachuca;2–1;Guadalajara; 6,692 ;Estadio Hidalgo;Adonai Escobedo;
Clausura 2022 Regular Season;2;Sat;15/01/2022;19:00;UANL;0–2;Puebla; 14,829 ;Estadio Universitario de Nuevo León;Luis Santander;
Clausura 2022 Regular Season;2;Sat;15/01/2022;19:06 (21:06);Tijuana;1–1;León; 8,333 ;Estadio Caliente;Oscar Mejia;
Clausura 2022 Regular Season;2;Sat;15/01/2022;21:00;Cruz Azul;1–0;FC Juárez; 13,801 ;Estadio Azteca;Guillermo Pacheco Larios;
Clausura 2022 Regular Season;1;Wed;19/01/2022;21:00;León;1–1;Atlas; 8,997 ;Estadio León;Fernando Hernández;
Clausura 2022 Regular Season;3;Thu;20/01/2022;21:00;Atlético San Luis;0–1;FC Juárez; 5,397 ;Estadio Alfonso Lastras Ramírez;Erick Miranda;
Clausura 2022 Regular Season;3;Sat;22/01/2022;17:00;Guadalajara;1–1;Querétaro; 15,193 ;Estadio Akron;Diego Montaño;
Clausura 2022 Regular Season;3;Fri;21/01/2022;20:00 (21:00);Mazatlán;1–2;Toluca; 8,517 ;Estadio de Mazatlán;Óscar Macias;
Clausura 2022 Regular Season;3;Sun;23/01/2022;12:00;UNAM;1–2;UANL; 18,805 ;Estadio Olímpico Universitario de Colima;Oscar Mejia;
Clausura 2022 Regular Season;3;Sat;22/01/2022;19:00;León;2–1;Pachuca; 9,463 ;Estadio León;Daniel Quintero;
Clausura 2022 Regular Season;3;Sat;22/01/2022;21:00;América;0–2;Atlas; 20,825 ;Estadio Azteca;Marco Ortíz;
Clausura 2022 Regular Season;3;Sat;22/01/2022;21:06;Monterrey;2–2;Cruz Azul; 16,508 ;Estadio BBVA Bancomer;César Arturo Ramos;
Clausura 2022 Regular Season;3;Sun;23/01/2022;19:00;Santos Laguna;1–4;Necaxa; 9,630 ;Estadio Nuevo Corona;Victor Caceres;
Clausura 2022 Regular Season;3;Fri;28/01/2022;21:00;Puebla;3–1;Tijuana; 11,180 ;Estadio Cuauhtémoc;Guillermo Pacheco Larios;
Clausura 2022 Regular Season;4;Sat;05/02/2022;17:00;Necaxa;1–3;Pachuca; 9,238 ;Estadio Victoria de Aguascalientes;Marco Ortíz;
Clausura 2022 Regular Season;4;Sun;06/02/2022;16:00;Querétaro;0–2;Puebla; 13,622 ;Estadio La Corregidora;Ismael Lopez;
Clausura 2022 Regular Season;4;Sat;05/02/2022;19:00;América;2–3;Atlético San Luis; 16,968 ;Estadio Azteca;Adonai Escobedo;
Clausura 2022 Regular Season;4;Sat;05/02/2022;19:06 (21:06);Tijuana;1–0;UNAM; 11,633 ;Estadio Caliente;Diego Montaño;
Clausura 2022 Regular Season;4;Sun;06/02/2022;18:00;Atlas;2–1;Santos Laguna; 17,346 ;Estadio Jalisco;Jorge Pérez;
Clausura 2022 Regular Season;4;Sun;06/02/2022;20:00;UANL;4–3;Mazatlán; 10,497 ;Estadio Universitario de Nuevo León;Fernando Hernández;
Clausura 2022 Regular Season;4;Mon;07/02/2022;21:05;León;0–1;Cruz Azul; 14,097 ;Estadio León;Victor Caceres;
Clausura 2022 Regular Season;4;Wed;09/02/2022;18:00 (19:00);FC Juárez;1–3;Guadalajara; 7,801 ;Estadio Olímpico Benito Juárez;Brian Gonzalez;
Clausura 2022 Regular Season;5;Sat;12/02/2022;17:00;Atlético San Luis;0–1;Toluca; 5,574 ;Estadio Alfonso Lastras Ramírez;Daniel Quintero;
Clausura 2022 Regular Season;5;Sat;12/02/2022;17:00;Guadalajara;1–3;UANL; 22,564 ;Estadio Akron;Jorge Pérez;
Clausura 2022 Regular Season;5;Fri;11/02/2022;18:00 (19:00);Mazatlán;2–0;Tijuana; 8,221 ;Estadio de Mazatlán;Fernando Guerrero;
Clausura 2022 Regular Season;5;Fri;11/02/2022;21:00;Puebla;1–1;Atlas; 23,170 ;Estadio Cuauhtémoc;Victor Caceres;
Clausura 2022 Regular Season;5;Sun;13/02/2022;12:00;UNAM;2–1;León; 15,079 ;Estadio Olímpico Universitario de Colima;Guillermo Pacheco Larios;
Clausura 2022 Regular Season;5;Sat;12/02/2022;19:00;Cruz Azul;1–2;Necaxa; 26,967 ;Estadio Azteca;Erick Miranda;
Clausura 2022 Regular Season;5;Sat;12/02/2022;21:00;Santos Laguna;2–3;América; 18,774 ;Estadio Nuevo Corona;Luis Santander;
Clausura 2022 Regular Season;5;Mon;14/02/2022;21:00;Pachuca;2–2;Querétaro; 5,584 ;Estadio Hidalgo;Jorge Camacho;
Clausura 2022 Regular Season;2;Wed;16/02/2022;18:00 (19:00);Mazatlán;2–1;América; 13,934 ;Estadio de Mazatlán;Jorge Pérez;
Clausura 2022 Regular Season;6;Sat;19/02/2022;17:00;Querétaro;2–0;Mazatlán; 7,458 ;Estadio La Corregidora;Luis Santander;
Clausura 2022 Regular Season;6;Fri;18/02/2022;19:00;Puebla;1–0;Monterrey; 25,934 ;Estadio Cuauhtémoc;Oscar Mejia;
Clausura 2022 Regular Season;6;Fri;18/02/2022;19:06 (21:06);Tijuana;1–1;Necaxa; 10,333 ;Estadio Caliente;Ismael Lopez;
Clausura 2022 Regular Season;6;Fri;18/02/2022;20:00 (21:00);FC Juárez;0–0;Santos Laguna; 7,355 ;Estadio Olímpico Benito Juárez;Fernando Hernández;
Clausura 2022 Regular Season;6;Sun;20/02/2022;16:00;América;1–3;Pachuca; 27,858 ;Estadio Azteca;Diego Montaño;
Clausura 2022 Regular Season;6;Sat;19/02/2022;19:00;UANL;2–1;Atlético San Luis; 20,850 ;Estadio Universitario de Nuevo León;Marco Ortíz;
Clausura 2022 Regular Season;6;Sat;19/02/2022;21:00;León;2–1;Guadalajara; 16,204 ;Estadio León;Fernando Guerrero;
Clausura 2022 Regular Season;6;Sun;20/02/2022;18:05;Toluca;1–4;Cruz Azul; 22,438 ;Estadio Nemesio Díez;Jorge Pérez;
Clausura 2022 Regular Season;6;Sun;20/02/2022;20:05;Atlas;0–0;UNAM; 20,436 ;Estadio Jalisco;Daniel Quintero;
Clausura 2022 Regular Season;7;Thu;24/02/2022;19:00;Pachuca;3–1;Mazatlán; 6,875 ;Estadio Hidalgo;Ismael Lopez;
Clausura 2022 Regular Season;7;Thu;24/02/2022;21:05;Querétaro;1–1;Toluca; 11,524 ;Estadio La Corregidora;Oscar Mejia;
Clausura 2022 Regular Season;7;Sat;26/02/2022;17:06;Monterrey;0–2;Atlético San Luis; 24,507 ;Estadio BBVA Bancomer;Diego Montaño;
Clausura 2022 Regular Season;7;Fri;25/02/2022;19:00;Necaxa;0–1;León; 12,781 ;Estadio Victoria de Aguascalientes;Óscar Macias;
Clausura 2022 Regular Season;7;Fri;25/02/2022;19:06 (21:06);Tijuana;2–0;Atlas; 14,333 ;Estadio Caliente;Jorge Pérez;
Clausura 2022 Regular Season;7;Fri;25/02/2022;20:00 (21:00);FC Juárez;2–3;UANL; 10,113 ;Estadio Olímpico Benito Juárez;Daniel Quintero;
Clausura 2022 Regular Season;7;Sat;26/02/2022;19:00;Guadalajara;2–3;Puebla; 19,747 ;Estadio Akron;Fernando Hernández;
Clausura 2022 Regular Season;7;Sat;26/02/2022;21:00;UNAM;0–0;América; 42,650 ;Estadio Olímpico Universitario de Colima;Fernando Guerrero;
Clausura 2022 Regular Season;7;Sun;27/02/2022;19:00;Cruz Azul;1–2;Santos Laguna; 33,924 ;Estadio Azteca;César Arturo Ramos;
Clausura 2022 Regular Season;8;Tue;01/03/2022;19:00;Puebla;1–1;FC Juárez; 26,100 ;Estadio Cuauhtémoc;Ismael Lopez;
Clausura 2022 Regular Season;8;Tue;01/03/2022;19:00;Toluca;1–2;Tijuana; 12,523 ;Estadio Nemesio Díez;Jorge Camacho;
Clausura 2022 Regular Season;8;Tue;01/03/2022;20:00 (21:00);Mazatlán;0–0;Necaxa; 9,414 ;Estadio de Mazatlán;Diego Montaño;
Clausura 2022 Regular Season;8;Tue;01/03/2022;21:00;León;0–0;Monterrey; 10,581 ;Estadio León;Luis Santander;
Clausura 2022 Regular Season;8;Tue;01/03/2022;21:00;América;1–1;Querétaro; 17,414 ;Estadio Azteca;Fernando Hernández;
Clausura 2022 Regular Season;8;Wed;02/03/2022;19:00;Atlas;0–1;Pachuca; 14,421 ;Estadio Jalisco;Brian Gonzalez;
Clausura 2022 Regular Season;8;Wed;02/03/2022;19:00;UANL;2–2;Cruz Azul; 36,978 ;Estadio Universitario de Nuevo León;Victor Caceres;
Clausura 2022 Regular Season;8;Wed;02/03/2022;21:00;Atlético San Luis;2–2;Guadalajara; 14,630 ;Estadio Alfonso Lastras Ramírez;César Arturo Ramos;
Clausura 2022 Regular Season;8;Wed;02/03/2022;21:00;Santos Laguna;3–2;UNAM; 12,238 ;Estadio Nuevo Corona;Óscar Macias;
Clausura 2022 Regular Season;9;Sat;05/03/2022;17:00;Querétaro;0–3;Atlas;;Estadio La Corregidora;Fernando Guerrero;Match awarded to Atlas
Clausura 2022 Regular Season;9;Fri;04/03/2022;19:00;Necaxa;0–1;Toluca; 11,783 ;Estadio Victoria de Aguascalientes;Guillermo Pacheco Larios;
Clausura 2022 Regular Season;9;Fri;04/03/2022;20:00 (21:00);FC Juárez;0–1;León; 9,307 ;Estadio Olímpico Benito Juárez;Oscar Mejia;
Clausura 2022 Regular Season;9;Sat;05/03/2022;19:06;Monterrey;2–1;América; 40,327 ;Estadio BBVA Bancomer;Erick Miranda;
Clausura 2022 Regular Season;9;Sat;05/03/2022;21:00;Guadalajara;1–0;Santos Laguna; 18,522 ;Estadio Akron;Victor Caceres;
Clausura 2022 Regular Season;9;Sat;05/03/2022;21:00;Cruz Azul;1–3;Puebla; 29,336 ;Estadio Azteca;Jorge Pérez;
Clausura 2022 Regular Season;10;Sat;12/03/2022;17:00;León;0–3;UANL; 16,242 ;Estadio León;Fernando Guerrero;
Clausura 2022 Regular Season;10;Fri;11/03/2022;19:00;Necaxa;1–0;Querétaro;;Estadio Victoria de Aguascalientes;Oscar Mejia;
Clausura 2022 Regular Season;10;Fri;11/03/2022;20:00 (21:00);FC Juárez;1–2;Atlas; 9,002 ;Estadio Olímpico Benito Juárez;Erick Miranda;
Clausura 2022 Regular Season;10;Fri;11/03/2022;21:06;Monterrey;2–1;Mazatlán; 27,012 ;Estadio BBVA Bancomer;Daniel Quintero;
Clausura 2022 Regular Season;10;Sun;13/03/2022;12:00;Toluca;0–3;Pachuca; 10,044 ;Estadio Nemesio Díez;César Arturo Ramos;
Clausura 2022 Regular Season;10;Sun;13/03/2022;17:00;Atlético San Luis;2–1;Puebla; 5,904 ;Estadio Alfonso Lastras Ramírez;Luis Santander;
Clausura 2022 Regular Season;10;Sat;12/03/2022;19:00;Cruz Azul;2–1;UNAM; 12,686 ;Estadio Azteca;Fernando Hernández;
Clausura 2022 Regular Season;10;Sat;12/03/2022;21:00;Guadalajara;0–0;América; 33,047 ;Estadio Akron;Jorge Pérez;
Clausura 2022 Regular Season;10;Sun;13/03/2022;19:00;Santos Laguna;4–0;Tijuana; 9,895 ;Estadio Nuevo Corona;Brian Gonzalez;
Clausura 2022 Regular Season;5;Tue;15/03/2022;21:06;Monterrey;3–0;FC Juárez; 29,052 ;Estadio BBVA Bancomer;Victor Caceres;
Clausura 2022 Regular Season;11;Thu;17/03/2022;21:05;Querétaro;2–1;Atlético San Luis;;Estadio La Corregidora;Fernando Hernández;
Clausura 2022 Regular Season;11;Sat;19/03/2022;17:00;UNAM;1–3;Necaxa; 10,380 ;Estadio Olímpico Universitario de Colima;Adonai Escobedo;
Clausura 2022 Regular Season;11;Fri;18/03/2022;21:00;Puebla;2–2;Santos Laguna; 19,713 ;Estadio Cuauhtémoc;Fernando Guerrero;
Clausura 2022 Regular Season;11;Sun;20/03/2022;17:00;América;3–0;Toluca; 34,571 ;Estadio Azteca;Oscar Mejia;
Clausura 2022 Regular Season;11;Sat;19/03/2022;19:00;UANL;2–0;Monterrey; 41,473 ;Estadio Universitario de Nuevo León;Jorge Pérez;
Clausura 2022 Regular Season;11;Sat;19/03/2022;21:00;Pachuca;1–0;Cruz Azul; 11,367 ;Estadio Hidalgo;Brian Gonzalez;
Clausura 2022 Regular Season;11;Sun;20/03/2022;19:00;Atlas;1–1;Guadalajara; 19,017 ;Estadio Jalisco;César Arturo Ramos;
Clausura 2022 Regular Season;11;Sun;20/03/2022;20:00 (21:00);Mazatlán;1–2;León; 9,566 ;Estadio de Mazatlán;Ismael Lopez;
Clausura 2022 Regular Season;11;Sun;20/03/2022;20:06 (21:06);Tijuana;1–0;FC Juárez; 17,333 ;Estadio Caliente;Luis Santander;
Clausura 2022 Regular Season;9;Sat;26/03/2022;17:00;UNAM;1–1;Mazatlán; 9,289 ;Estadio Olímpico Universitario de Colima;Luis Santander;
Clausura 2022 Regular Season;12;Sat;02/04/2022;17:00;Cruz Azul;1–0;Atlas; 21,644 ;Estadio Azteca;Luis Santander;
Clausura 2022 Regular Season;12;Fri;01/04/2022;20:00;Atlético San Luis;1–0;Mazatlán; 5,803 ;Estadio Alfonso Lastras Ramírez;César Arturo Ramos;
Clausura 2022 Regular Season;12;Sun;03/04/2022;12:00;Toluca;2–1;Puebla; 9,215 ;Estadio Nemesio Díez;Fernando Hernández;
Clausura 2022 Regular Season;12;Sun;03/04/2022;17:00;León;1–1;Querétaro;;Estadio León;Guillermo Pacheco Larios;
Clausura 2022 Regular Season;12;Sat;02/04/2022;19:00;Necaxa;0–1;América; 19,485 ;Estadio Victoria de Aguascalientes;Daniel Quintero;
Clausura 2022 Regular Season;12;Sat;02/04/2022;21:00;FC Juárez;0–1;UNAM; 11,748 ;Estadio Olímpico Benito Juárez;Fernando Guerrero;
Clausura 2022 Regular Season;12;Sun;03/04/2022;19:00;Santos Laguna;3–1;Pachuca; 12,908 ;Estadio Nuevo Corona;Adonai Escobedo;
Clausura 2022 Regular Season;12;Sun;03/04/2022;19:00;UANL;2–0;Tijuana; 37,691 ;Estadio Universitario de Nuevo León;Óscar Macias;
Clausura 2022 Regular Season;4;Wed;06/04/2022;19:00;Toluca;2–2;Monterrey; 10,150 ;Estadio Nemesio Díez;Eduardo Galván;
Clausura 2022 Regular Season;9;Wed;06/04/2022;19:06 (21:06);Tijuana;1–1;Atlético San Luis; 13,533 ;Estadio Caliente;Jesus Lopez;
Clausura 2022 Regular Season;9;Thu;07/04/2022;19:00;Pachuca;2–1;UANL; 10,664 ;Estadio Hidalgo;Ismael Lopez;
Clausura 2022 Regular Season;13;Thu;07/04/2022;21:00;Atlas;2–1;Necaxa; 12,588 ;Estadio Jalisco;Jorge Pérez;
Clausura 2022 Regular Season;13;Sat;09/04/2022;17:00;Atlético San Luis;2–0;León; 6,102 ;Estadio Alfonso Lastras Ramírez;Luis Santander;
Clausura 2022 Regular Season;13;Fri;08/04/2022;19:00;Puebla;2–2;UNAM; 28,115 ;Estadio Cuauhtémoc;Brian Gonzalez;
Clausura 2022 Regular Season;13;Fri;08/04/2022;20:00 (21:00);Mazatlán;1–1;Cruz Azul; 15,206 ;Estadio de Mazatlán;Erick Miranda;
Clausura 2022 Regular Season;13;Sat;09/04/2022;19:00;Toluca;1–1;Guadalajara; 20,166 ;Estadio Nemesio Díez;Óscar Macias;
Clausura 2022 Regular Season;13;Sat;09/04/2022;19:06;Monterrey;1–0;Santos Laguna; 29,769 ;Estadio BBVA Bancomer;Marco Ortíz;
Clausura 2022 Regular Season;13;Sat;09/04/2022;21:00;América;3–0;FC Juárez; 19,757 ;Estadio Azteca;César Arturo Ramos;
Clausura 2022 Regular Season;13;Sun;10/04/2022;19:00;Querétaro;0–1;UANL;;Estadio La Corregidora;Diego Montaño;
Clausura 2022 Regular Season;13;Mon;11/04/2022;21:00;Pachuca;0–0;Tijuana; 9,191 ;Estadio Hidalgo;Daniel Quintero;
Clausura 2022 Regular Season;12;Wed;13/04/2022;20:05;Guadalajara;1–3;Monterrey; 24,247 ;Estadio Akron;Diego Montaño;
Clausura 2022 Regular Season;14;Thu;14/04/2022;21:00;Atlas;1–2;Mazatlán; 18,316 ;Estadio Jalisco;Ismael Lopez;
Clausura 2022 Regular Season;14;Sat;16/04/2022;17:00;León;0–1;Puebla; 12,859 ;Estadio León;Eduardo Galván;
Clausura 2022 Regular Season;14;Fri;15/04/2022;19:00;Necaxa;4–2;Atlético San Luis; 12,804 ;Estadio Victoria de Aguascalientes;Oscar Mejia;
Clausura 2022 Regular Season;14;Fri;15/04/2022;19:06 (21:06);Tijuana;1–3;América; 27,333 ;Estadio Caliente;Luis Santander;
Clausura 2022 Regular Season;14;Fri;15/04/2022;20:00 (21:00);FC Juárez;1–2;Pachuca; 8,568 ;Estadio Olímpico Benito Juárez;Óscar Macias;
Clausura 2022 Regular Season;14;Sun;17/04/2022;12:00;UNAM;2–0;Monterrey; 17,167 ;Estadio Olímpico Universitario de Colima;Erick Miranda;
Clausura 2022 Regular Season;14;Sat;16/04/2022;19:00;Santos Laguna;1–1;Querétaro;;Estadio Nuevo Corona;César Arturo Ramos;
Clausura 2022 Regular Season;14;Sat;16/04/2022;19:00;UANL;3–0;Toluca; 36,658 ;Estadio Universitario de Nuevo León;Marco Ortíz;
Clausura 2022 Regular Season;14;Sat;16/04/2022;21:00;Cruz Azul;0–1;Guadalajara; 21,280 ;Estadio Azteca;Jorge Pérez;
Clausura 2022 Regular Season;15;Tue;19/04/2022;19:00;Necaxa;2–0;UANL;;Estadio Victoria de Aguascalientes;Jesus Lopez;
Clausura 2022 Regular Season;15;Tue;19/04/2022;19:00;Pachuca;1–0;Puebla; 10,427 ;Estadio Hidalgo;Oscar Mejia;
Clausura 2022 Regular Season;15;Tue;19/04/2022;20:00 (21:00);Mazatlán;1–0;Santos Laguna; 10,960 ;Estadio de Mazatlán;Fernando Hernández;
Clausura 2022 Regular Season;15;Tue;19/04/2022;21:00;Guadalajara;2–1;Tijuana; 20,945 ;Estadio Akron;Adonai Escobedo;
Clausura 2022 Regular Season;15;Tue;19/04/2022;21:00;Toluca;0–1;FC Juárez; 9,211 ;Estadio Nemesio Díez;Victor Caceres;
Clausura 2022 Regular Season;15;Wed;20/04/2022;19:00;Atlético San Luis;2–0;UNAM; 14,948 ;Estadio Alfonso Lastras Ramírez;Marco Ortíz;
Clausura 2022 Regular Season;15;Wed;20/04/2022;21:00;América;2–0;León; 36,210 ;Estadio Azteca;Diego Montaño;
Clausura 2022 Regular Season;15;Wed;20/04/2022;21:06;Monterrey;0–0;Atlas; 31,426 ;Estadio BBVA Bancomer;César Arturo Ramos;
Clausura 2022 Regular Season;15;Thu;21/04/2022;21:00;Querétaro;0–1;Cruz Azul;;Estadio La Corregidora;Fernando Guerrero;
Clausura 2022 Regular Season;16;Sat;23/04/2022;17:00;Pachuca;3–0;Monterrey; 8,041 ;Estadio Hidalgo;Luis Santander;
Clausura 2022 Regular Season;16;Fri;22/04/2022;19:00;Puebla;0–1;Necaxa; 16,320 ;Estadio Cuauhtémoc;Ismael Lopez;
Clausura 2022 Regular Season;16;Fri;22/04/2022;20:00 (21:00);FC Juárez;0–2;Mazatlán; 7,688 ;Estadio Olímpico Benito Juárez;Oscar Mejia;
Clausura 2022 Regular Season;16;Sun;24/04/2022;12:00;Toluca;2–4;Atlas; 10,765 ;Estadio Nemesio Díez;Fernando Guerrero;
Clausura 2022 Regular Season;16;Sun;24/04/2022;17:00;Cruz Azul;0–1;Atlético San Luis; 17,222 ;Estadio Azteca;Jesus Lopez;
Clausura 2022 Regular Season;16;Sat;23/04/2022;19:00;UANL;0–2;América; 38,810 ;Estadio Universitario de Nuevo León;Fernando Hernández;
Clausura 2022 Regular Season;16;Sat;23/04/2022;21:00;Guadalajara;3–1;UNAM; 31,767 ;Estadio Akron;Óscar Macias;
Clausura 2022 Regular Season;16;Sun;24/04/2022;19:00;Santos Laguna;1–1;León; 11,345 ;Estadio Nuevo Corona;Adonai Escobedo;
Clausura 2022 Regular Season;16;Sun;24/04/2022;19:06 (21:06);Tijuana;2–2;Querétaro;;Estadio Caliente;Marco Ortíz;
Clausura 2022 Regular Season;17;Sat;30/04/2022;17:00;Querétaro;4–0;FC Juárez;;Estadio La Corregidora;Adonai Escobedo;
Clausura 2022 Regular Season;17;Fri;29/04/2022;19:00;Necaxa;0–1;Guadalajara; 20,537 ;Estadio Victoria de Aguascalientes;César Arturo Ramos;
Clausura 2022 Regular Season;17;Fri;29/04/2022;20:05 (21:05);Mazatlán;2–1;Puebla; 15,729 ;Estadio de Mazatlán;Jorge Pérez;
Clausura 2022 Regular Season;17;Sun;01/05/2022;12:00;UNAM;2–0;Pachuca; 14,286 ;Estadio Olímpico Universitario de Colima;Fernando Hernández;
Clausura 2022 Regular Season;17;Sun;01/05/2022;16:00;Atlético San Luis;1–3;Santos Laguna; 10,364 ;Estadio Alfonso Lastras Ramírez;Ismael Lopez;
Clausura 2022 Regular Season;17;Sat;30/04/2022;19:00;Atlas;1–1;UANL; 21,968 ;Estadio Jalisco;Oscar Mejia;
Clausura 2022 Regular Season;17;Sat;30/04/2022;19:06;Monterrey;2–0;Tijuana; 28,642 ;Estadio BBVA Bancomer;Daniel Quintero;
Clausura 2022 Regular Season;17;Sat;30/04/2022;21:00;América;0–0;Cruz Azul; 52,630 ;Estadio Azteca;Marco Ortíz;
Clausura 2022 Regular Season;17;Sun;01/05/2022;20:06;León;4–4;Toluca; 18,732 ;Estadio León;Luis Santander;
Clausura — Reclassification;;Sat;07/05/2022;17:45;Cruz Azul;(3) 1–1 (1);Necaxa; 29,073 ;Estadio Azteca;Fernando Guerrero;Cruz Azul won on penalty kicks following extra time
Clausura — Reclassification;;Sun;08/05/2022;17:00;Puebla;(3) 2–2 (1);Mazatlán; 29,105 ;Estadio Cuauhtémoc;César Arturo Ramos;Puebla won on penalty kicks following extra time
Clausura — Reclassification;;Sat;07/05/2022;20:06;Monterrey;(1) 2–2 (3);Atlético San Luis; 38,614 ;Estadio BBVA Bancomer;Jorge Pérez;Atlético San Luis won on penalty kicks following extra time
Clausura — Reclassification;;Sun;08/05/2022;19:15;Guadalajara;4–1;UNAM; 37,508 ;Estadio Akron;Marco Ortíz;
Clausura — Quarter-finals;;Wed;11/05/2022;19:00;Atlético San Luis;2–2;Pachuca; 16,605 ;Estadio Alfonso Lastras Ramírez;Oscar Mejia;Leg 1 of 2
Clausura — Quarter-finals;;Wed;11/05/2022;21:05;Puebla;1–1;América; 43,921 ;Estadio Cuauhtémoc;Luis Santander;Leg 1 of 2
Clausura — Quarter-finals;;Thu;12/05/2022;19:00;Cruz Azul;0–1;UANL; 28,974 ;Estadio Azteca;Fernando Hernández;Leg 1 of 2
Clausura — Quarter-finals;;Thu;12/05/2022;21:05;Guadalajara;1–2;Atlas; 34,780 ;Estadio Akron;Jorge Pérez;Leg 1 of 2
Clausura — Quarter-finals;;Sat;14/05/2022;18:00;América;3–2;Puebla; 51,186 ;Estadio Azteca;Fernando Guerrero;"Leg 2 of 2; América won"
Clausura — Quarter-finals;;Sun;15/05/2022;18:00;Atlas;1–1;Guadalajara; 32,746 ;Estadio Jalisco;Fernando Hernández;"Leg 2 of 2; Atlas won"
Clausura — Quarter-finals;;Sat;14/05/2022;20:05;Pachuca;3–2;Atlético San Luis; 9,565 ;Estadio Hidalgo;Marco Ortíz;"Leg 2 of 2; Pachuca won"
Clausura — Quarter-finals;;Sun;15/05/2022;20:05;UANL;0–1;Cruz Azul; 40,161 ;Estadio Universitario de Nuevo León;César Arturo Ramos;"Leg 2 of 2; UANL won"
Clausura — Semi-finals;;Wed;18/05/2022;21:00;Atlas;3–0;UANL; 20,684 ;Estadio Jalisco;Marco Ortíz;Leg 1 of 2
Clausura — Semi-finals;;Thu;19/05/2022;20:00;América;1–1;Pachuca; 62,633 ;Estadio Azteca;Jorge Pérez;Leg 1 of 2
Clausura — Semi-finals;;Sat;21/05/2022;20:00;UANL;4–2;Atlas; 41,635 ;Estadio Universitario de Nuevo León;César Arturo Ramos;"Leg 2 of 2; Atlas won"
Clausura — Semi-finals;;Sun;22/05/2022;20:06;Pachuca;3–0;América; 19,310 ;Estadio Hidalgo;Fernando Hernández;"Leg 2 of 2; Pachuca won"
Clausura — Finals;;Thu;26/05/2022;21:00;Atlas;2–0;Pachuca; 37,841 ;Estadio Jalisco;Marco Ortíz;Leg 1 of 2
Clausura — Finals;;Sun;29/05/2022;20:10;Pachuca;2–1;Atlas; 22,038 ;Estadio Hidalgo;Fernando Hernández;"Leg 2 of 2; Atlas won"
Apertura 2022 Regular Season;1;Sat;02/07/2022;17:00;Necaxa;1–3;Toluca; 10,669 ;Estadio Victoria de Aguascalientes;Luis Santander;
Apertura 2022 Regular Season;1;Sat;02/07/2022;17:00;Guadalajara;0–0;FC Juárez; 17,424 ;Estadio Akron;Ismael Lopez;
Apertura 2022 Regular Season;1;Fri;01/07/2022;20:05 (21:05);Mazatlán;2–4;Puebla; 9,181 ;Estadio de Mazatlán;Daniel Quintero;
Apertura 2022 Regular Season;1;Sun;03/07/2022;12:00;UNAM;1–1;Tijuana; 15,092 ;Estadio Olímpico de Universitario;Adonai Escobedo;
Apertura 2022 Regular Season;1;Sun;03/07/2022;17:00;Atlético San Luis;1–2;León; 10,218 ;Estadio Alfonso Lastras Ramírez;Fernando Hernández;
Apertura 2022 Regular Season;1;Sat;02/07/2022;19:05;UANL;2–3;Cruz Azul; 41,273 ;Estadio Universitario de Nuevo León;Oscar Mejia;
Apertura 2022 Regular Season;1;Sat;02/07/2022;21:05;América;0–0;Atlas; 27,577 ;Estadio Azteca;Fernando Guerrero;
Apertura 2022 Regular Season;1;Sun;03/07/2022;19:05;Santos Laguna;4–3;Monterrey; 13,218 ;Estadio Nuevo Corona;Jorge Pérez;
Apertura 2022 Regular Season;1;Mon;04/07/2022;21:00;Pachuca;2–0;Querétaro; 6,167 ;Estadio Hidalgo;César Arturo Ramos;
